Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","840720.85","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2266","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","32236668.33","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","63.37","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","901465.91","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2240","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","32780360.22","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","61.22","E","Estimated value",""
"FBS","Food Balances (2010-)","004","Afghanistan","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","895962.82","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3256","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","3462616.71","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","109.07","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","115984.93","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3297","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","3490139.58","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","111.45","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","117991.72","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3346","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","3532526.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","112.36","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","118616.8","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3342","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","3522190.81","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","113.44","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","119535.38","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3318","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","3492455.76","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","112.06","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","117965.44","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3330","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","3503762.88","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","113.95","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","119890.84","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3365","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","3538769.46","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","116.45","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","122456.23","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3378","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","3549819.73","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","117.11","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","123082.29","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3352","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","3520431.05","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","115.31","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","121082.97","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3375","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","3540224.1","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","118.42","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","124221.78","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3350","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","3505061.14","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","115.31","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","120661.09","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3330","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","3469997.37","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","115.69","E","Estimated value",""
"FBS","Food Balances (2010-)","008","Albania","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","120548.32","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3243","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","42441385.13","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","90.95","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","1190273.91","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3350","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","44679038.18","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","92.19","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","1229665.68","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3364","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","45754731.19","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","94.95","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","1291304.78","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3442","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","47746937.61","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","94.84","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","1315457.12","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3437","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","48627697.91","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","94.95","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","1343329.72","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3425","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","49433429.2","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","94.94","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","1370329.14","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3457","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","50893640.28","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","93.94","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","1383101.81","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3395","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","50973573.48","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","92.41","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","1387511.92","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3392","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","51911713.53","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","94.54","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","1446708.37","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3478","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","54220036.99","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","95.95","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","1495654.12","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3504","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","55580160.59","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","94.09","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","1492175.17","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3499","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","56423536.6","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","95.39","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","1538143.72","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2423","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","20665547.82","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","48.08","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","409999.51","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2490","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","22052078.05","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","51.09","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","452367.72","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2439","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","22426171.8","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","52.64","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","483979.83","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2519","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","24039454.2","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","54.1","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","516312.38","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2553","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","25274913.56","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","59.54","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","589534.86","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2472","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","25378309.2","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","53.96","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","553951.72","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2430","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","25862670.98","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","50.7","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","539495.76","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2451","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","27026302.77","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","52.83","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","582487.25","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2452","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","27993252.63","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","52.24","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","596293.87","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2427","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","28656388.47","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","48.72","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","575366.86","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2397","E","Estimated value",""
