Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","7733.832","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","32716.21","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","16543.889","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","16172.321","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","24703.798","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","8054.222","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","33753.499","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","17071.446","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","16682.054","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","25368.923","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","8367.571","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","34636.207","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","17520.861","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","17115.346","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","25985.093","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","8670.939","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","35643.418","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","18028.696","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","17614.722","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","26558.609","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","8971.472","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","36686.784","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","18549.862","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","18136.922","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","27099.874","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","9273.302","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","37769.499","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","19090.409","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","18679.089","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","27626.382","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","9582.625","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","38972.23","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","19692.301","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","19279.93","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","28150.604","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","9904.337","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","40099.462","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","20254.878","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","19844.584","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","28674.023","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","10239.684","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","2913.399","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","1459.102","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","1454.297","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","1406.665","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","1533.86","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","2900.654","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","1453.895","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","1446.759","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","1368.297","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","1558.362","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","2892.193","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","1450.37","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","1441.822","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","1333.585","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","1586.454","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","2887.014","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","1448.11","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","1438.905","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","1302.236","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","1616.742","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","2884.102","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","1446.732","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","1437.37","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","1272.79","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","1647.985","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","2882.481","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","1445.782","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","1436.698","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","1244.341","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","1679.011","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","2881.063","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","1444.664","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","1436.399","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","1216.737","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","1709.611","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","2879.355","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","1443.175","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","1436.18","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","1190.155","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","1740.032","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","2877.013","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","1441.209","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","1435.804","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","1164.388","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","1769.975","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","2873.883","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","1438.686","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","1435.198","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","1139.266","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","1799.162","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","2866.849","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","1433.767","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","1433.082","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","1114.672","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","1827.362","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","2854.71","X","Figure from international organizations",""
"OA","Annual population","008","Albania","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","1425.955","X","Figure from international organizations",""
"OA","Annual population","008","Albania","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","1428.755","X","Figure from international organizations",""
"OA","Annual population","008","Albania","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","1090.487","X","Figure from international organizations",""
"OA","Annual population","008","Albania","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","1854.317","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","35856.344","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","18282.636","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","17573.708","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","11723.941","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","24393.696","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","36543.541","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","18632.179","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","17911.362","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","11695.477","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","25124.081","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","37260.563","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","18995.99","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","18264.572","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","11677.502","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","25888.345","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","38000.626","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","19371.095","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","18629.532","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","11664.03","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","26674.532","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","38760.168","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","19755.734","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","19004.433","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","11647.651","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","27465.662","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","39543.154","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","20152.232","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","19390.923","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","11623.281","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","28248.247","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","40339.329","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","20556.314","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","19783.015","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","11589.537","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","29016.515","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","41136.546","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","20961.313","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","20175.233","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","11547.532","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","29770.61","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","41927.007","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","21362.603","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","20564.404","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","11498.038","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","30510.016","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","42705.368","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","21756.903","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","20948.465","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","11442.587","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","31236.431","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","43451.666","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","22132.899","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","21318.767","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2020","2020","1000 No","11382.345","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2020","2020","1000 No","31950.91","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","44177.969","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","512","Total Population - Male","3010","Population - Est. & Proj.","2021","2021","1000 No","22497.244","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","513","Total Population - Female","3010","Population - Est. & Proj.","2021","2021","1000 No","21680.725","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","551","Rural population","3010","Population - Est. & Proj.","2021","2021","1000 No","11317.455","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","561","Urban population","3010","Population - Est. & Proj.","2021","2021","1000 No","32651.848","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","54.849","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 No","27.66","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 No","27.189","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 No","6.902","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 No","48.735","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","54.31","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 No","27.358","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 No","26.951","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 No","6.914","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 No","48.406","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","53.691","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 No","27.014","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 No","26.678","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 No","6.948","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 No","48.282","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","52.995","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 No","26.627","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 No","26.369","X","Figure from international organizations",""
