Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2010,central african republic,2717.873,4660.067,2322.555,2337.512,1730.652,3889752.29,2287.0,60.61,103089.03,459.328665,461.396001
2010,chad,9273.802,11894.727,5936.573,5958.154,2613.4,10135872.01,2335.0,77.99,338585.94,1023.657638,975.225924
2010,chile,2196.49,17004.162,8566.18,8437.983,14796.864,18029549.68,2905.0,94.67,587591.67,12852.04931,11940.978003
2010,china,696249.563,1378964.186,673701.733,705262.451,694170.135,1534057245.04,3048.0,108.97,54847699.76,4678.926793,4660.811996
2010,"china, hong kong sar",0.0,7132.438,3775.038,3357.399,7025.221,8106015.23,3114.0,134.37,349819.29,32056.174696,32734.642428
2010,"china, macao sar",0.0,557.297,289.94,267.356,536.969,602023.61,2960.0,107.0,21765.29,50676.389193,44697.078899
2010,"china, mainland",690401.545,1348191.368,658111.529,690079.84,669353.557,1500400671.64,3049.0,109.11,53693463.72,4515.077078,4495.741256
2010,colombia,10118.665,44816.108,22648.175,22167.933,35799.432,45785884.85,2799.0,66.5,1087731.25,6394.198705,6171.91903
2010,comoros,496.767,656.024,327.981,328.043,192.925,574720.26,2400.0,60.48,14481.28,1382.714588,1380.497698
2010,congo,1611.866,4437.884,2226.558,2211.326,2774.827,3216267.45,1986.0,41.84,67766.02,2959.874599,2751.22639
2010,cook islands,4.96,17.212,8.659,8.553,13.585,0.0,0.0,0.0,0.0,13989.553412,13989.553412
2010,costa rica,1284.69,4622.252,2301.231,2321.021,3260.59,4788760.86,2838.0,77.51,130765.1,8147.248622,7885.769389
2010,croatia,1940.974,4368.682,2265.943,2102.739,2387.179,4703659.47,2950.0,85.26,135951.94,13917.726081,13460.368421
2010,cuba,2652.264,11290.417,5653.239,5637.179,8680.787,13372292.94,3245.0,88.97,366664.15,5697.575209,5570.741984
2010,cyprus,361.031,1129.686,563.093,566.592,751.576,1239543.55,3006.0,103.38,42625.67,22815.859262,22489.8196
2010,czechia,2817.955,10464.749,5330.367,5134.382,7718.331,12476290.2,3266.0,99.67,380707.31,19978.495515,18482.826526
2010,côte d'ivoire,10745.373,21120.042,10402.077,10717.965,9655.958,20287368.05,2632.0,58.19,448568.57,1243.559219,1197.8836
2010,democratic people's republic of korea,9744.048,24686.435,12616.337,12070.099,14847.551,18729291.03,2079.0,60.03,540892.96,564.891904,565.47964
2010,democratic republic of the congo,38705.362,66391.257,33506.062,32885.195,25817.901,54150542.86,2235.0,31.85,771733.54,324.82811,309.070504
2010,denmark,733.539,5550.849,2799.037,2751.811,4821.305,6906549.01,3409.0,110.48,223842.41,58008.293759,58957.138269
2010,djibouti,195.77,919.199,461.678,457.521,655.376,822853.32,2453.0,66.57,22334.73,1352.9733,1477.675248
2010,dominica,22.793,68.755,34.038,34.717,48.647,74898.16,2985.0,95.11,2386.72,7182.400203,7045.036455
2010,dominican republic,2597.931,9775.755,4831.796,4943.959,7300.054,9286643.71,2603.0,62.22,222025.78,5437.899129,5243.242139
2010,ecuador,5572.14,14989.585,7490.733,7498.852,9362.55,14285454.58,2611.0,71.78,392734.0,4640.246344,4574.454396
2010,egypt,47925.009,87252.413,43076.67,44175.744,36182.597,104815990.91,3291.0,96.06,3059285.8,2459.878927,2446.863566
2010,el salvador,2129.728,6114.034,3191.359,2922.675,4034.898,5820387.45,2608.0,72.76,162375.76,3017.307793,2929.279169
2010,equatorial guinea,323.947,1094.524,524.794,569.731,627.157,0.0,0.0,0.0,0.0,14890.980244,8709.453173
2010,eritrea,2846.355,3147.727,1599.986,1547.741,1544.485,0.0,0.0,0.0,0.0,504.97246,498.736858
2010,estonia,425.023,1331.535,711.268,620.267,907.079,1572440.51,3235.0,103.21,50161.96,14671.124192,13882.383354
2010,eswatini,932.443,1099.92,566.355,533.566,270.4,870756.24,2169.0,51.06,20497.35,4035.5345,3829.927936
2010,ethiopia,72513.53,89237.791,44321.299,44916.491,15189.14,72065530.85,2213.0,73.77,2402882.68,294.844784,294.290089
2010,fiji,411.306,905.169,444.728,460.442,448.644,889849.13,2693.0,67.85,22415.49,3469.512556,3361.623323
2010,finland,870.88,5363.271,2731.537,2631.735,4494.902,6182539.17,3158.0,115.31,225728.71,46460.674927,47061.735199
2010,france,13633.442,62444.567,32219.072,30225.495,49393.298,81066878.25,3557.0,120.4,2744247.64,42319.286943,43298.894863
2010,french polynesia,106.278,283.788,138.535,145.253,161.542,297019.3,2867.0,105.03,10879.4,21426.952445,21426.952445
2010,gabon,237.291,1711.105,845.284,865.821,1402.919,1689916.78,2706.0,86.45,53995.01,8391.437702,7289.054148
2010,gambia,750.273,1937.275,978.713,958.562,941.876,1883565.07,2664.0,63.58,44956.38,796.631839,781.194571
2010,georgia,1881.61,3836.831,2034.566,1802.265,2350.051,3934521.04,2809.0,81.62,114302.39,3190.967257,3134.266573
2010,germany,18633.173,81325.09,41508.926,39816.164,62261.612,106751763.4,3596.0,109.51,3250554.14,41762.684501,42600.413596
2010,ghana,12081.325,25574.719,12831.981,12742.737,12430.779,27358317.96,2931.0,63.91,596630.66,1665.215512,1637.656018
2010,greece,2713.565,11033.783,5584.246,5449.537,8732.44,14221916.51,3531.0,115.57,465432.53,26902.409436,26307.297239
2010,greenland,8.845,56.351,26.457,29.894,47.793,0.0,0.0,0.0,0.0,44420.989645,43297.390738
2010,grenada,67.134,114.039,56.477,57.562,37.543,98577.87,2368.0,79.86,3324.11,6760.961107,6411.289445
2010,guatemala,7548.904,14543.121,7334.206,7208.916,7081.513,13132789.55,2474.0,64.77,343827.71,2797.34496,2715.174707
2010,guinea,7158.911,10270.728,5235.369,5035.358,3635.259,9194159.17,2453.0,51.57,193333.52,667.281603,659.183451
2010,guinea-bissau,931.806,1567.22,798.649,768.572,624.074,1296335.42,2266.0,46.89,26823.84,541.755523,539.435595
2010,guyana,547.72,747.932,375.947,371.984,198.836,712495.77,2610.0,84.41,23043.5,4589.872865,4615.821541
2010,haiti,5248.935,9842.88,4952.137,4890.743,4750.682,7731738.39,2152.0,50.22,180406.6,1220.369108,1222.662075
2010,honduras,3942.955,8450.933,4176.2,4274.733,4251.823,7940337.04,2574.0,57.49,177318.54,1874.271704,1788.02487
2010,hungary,3086.495,9986.825,5242.919,4743.905,6841.345,11085209.05,3041.0,84.41,307707.46,13234.972071,12612.03869
2010,iceland,20.583,318.333,158.222,160.111,299.745,385166.59,3315.0,133.67,15531.72,43197.412514,36614.009214
2010,india,850236.137,1240613.62,599047.591,641566.029,380744.554,1070011715.83,2363.0,60.52,27407046.14,1345.8016,1331.380696
2010,indonesia,121471.143,244016.173,121133.51,122882.663,121052.98,231435941.57,2598.0,60.99,5432145.47,3094.443079,2958.854379
2010,iran (islamic republic of),21903.373,75373.855,37072.743,38301.112,52664.138,80981149.03,2944.0,86.83,2388797.23,6949.406477,6954.500124
2010,iraq,9504.63,31264.875,15709.18,15555.695,21258.071,25413579.83,2596.0,66.01,646111.8,4430.426242,3797.529122
2010,ireland,1779.414,4524.585,2277.407,2247.178,2847.514,5919409.08,3584.0,113.64,187681.33,48998.363376,41186.792406
2010,israel,606.998,7328.445,3701.834,3626.61,6818.961,9649703.52,3608.0,126.91,339457.42,32600.736466,32008.345552
2010,italy,18918.497,59822.45,30866.311,28956.139,40811.31,80244295.36,3675.0,121.48,2652457.84,35672.525001,35596.943799
2010,jamaica,1303.146,2733.896,1378.388,1355.508,1514.064,2755725.65,2762.0,85.04,84858.91,4835.789564,4654.900297
2010,japan,11810.839,128105.431,65690.405,62415.026,116741.034,124145522.05,2655.0,90.63,4237679.79,44955.719083,46153.211811
2010,jordan,999.206,6931.258,3367.031,3564.227,6183.184,7196342.31,2845.0,79.62,201424.8,3914.701234,3883.611213
2010,kazakhstan,7079.87,16627.837,8712.452,7915.384,9319.106,18948642.1,3122.0,97.33,590728.55,8903.584287,7738.618196
2010,kenya,31603.483,41517.895,20875.0,20642.895,9746.669,33072793.18,2182.0,57.9,877421.15,1093.639628,1080.54248
2010,kiribati,54.005,107.995,55.156,52.84,48.647,116628.51,2959.0,77.19,3042.5,1438.080466,2109.31132
2010,kuwait,0.0,2943.356,1267.716,1675.64,2998.083,3811855.69,3548.0,120.33,129269.48,39212.398197,42413.02322
2010,kyrgyzstan,3507.918,5483.774,2803.055,2680.72,1914.419,5353842.07,2675.0,87.55,175232.32,874.281439,811.988539
2010,lao people's democratic republic,4368.384,6323.418,3141.557,3181.861,1877.89,6674832.68,2892.0,70.09,161773.52,1156.566063,1083.237378
2010,latvia,681.39,2101.53,1144.041,957.49,1437.458,2410510.33,3143.0,105.19,80689.09,11403.122195,11517.567732
2010,lebanon,549.35,4995.8,2517.928,2477.872,3787.791,5634551.34,3090.0,83.61,152458.61,7695.245415,7409.71963
2010,lesotho,1534.536,2022.747,1030.995,991.753,506.015,1844572.41,2498.0,65.18,48123.55,1104.596965,1419.625207
2010,liberia,2060.392,4019.956,2031.229,1988.726,1887.733,3130086.99,2133.0,38.3,56191.95,321.396553,276.793239
2010,libya,1353.986,6491.988,3191.977,3300.01,4815.154,7317896.89,3088.0,85.29,202102.51,11611.358595,11725.050483
2010,liechtenstein,30.795,35.926,18.162,17.764,5.208,0.0,0.0,0.0,0.0,156462.094789,138760.493228
2010,lithuania,1038.457,3139.019,1696.407,1442.612,2085.346,3651505.39,3187.0,112.69,129115.78,11831.232857,11754.306596
2010,luxembourg,58.167,507.07,254.839,252.231,449.722,642121.76,3469.0,113.27,20964.38,110752.347325,75267.334123
2010,madagascar,14396.303,21731.053,10820.101,10910.952,6755.337,16951735.49,2137.0,44.11,349864.57,459.375408,451.12279
2010,malawi,12809.514,14718.422,7595.842,7122.58,2357.581,13832804.57,2575.0,60.52,325105.01,472.853517,439.609926
2010,malaysia,8177.34,28717.731,13925.419,14792.312,19934.949,29636589.1,2827.0,90.15,944992.32,8880.14604,8597.655789
2010,maldives,231.706,361.575,162.405,199.169,132.805,342534.97,2595.0,115.65,15262.89,7158.061421,6297.236103
2010,mali,9648.158,15529.181,7684.411,7844.77,5426.927,15595078.74,2751.0,82.87,469712.33,687.656935,660.654199
2010,malta,24.669,418.755,210.755,208.0,391.441,530506.0,3471.0,109.08,16672.21,21556.786687,20447.288056
2010,marshall islands,13.857,53.416,26.061,27.355,38.568,48929.583333333336,3091.0,106.39,1682.2,3001.320054,3682.729426
2010,mauritania,1927.922,3419.461,1741.544,1677.917,1681.621,3533298.8,2831.0,81.97,102312.92,1646.130447,1625.979114
2010,mauritius,729.371,1283.33,646.115,637.215,518.584,1418376.23,3028.0,91.11,42678.39,7795.088317,7888.237442
2010,mexico,26026.826,112532.401,57445.993,55086.407,91292.115,130491470.72,3177.0,92.97,3818744.85,9823.163815,9714.868972
2010,micronesia (federated states of),80.511,107.588,53.341,54.246,23.105,112971.22333333333,2758.3333333333335,76.94666666666667,3151.2333333333336,2760.011544,2858.192531
2010,monaco,0.0,33.178,16.971,16.207,37.094,0.0,0.0,0.0,0.0,161623.652541,161623.652541
2010,mongolia,879.794,2702.52,1356.147,1346.373,1832.856,2405936.56,2439.0,84.13,82987.37,2660.288612,2445.722425
2010,montenegro,223.866,631.044,323.7,307.344,400.419,775654.6,3368.0,112.82,25986.26,6558.885948,6513.262602
2010,montserrat,4.492,4.938,2.381,2.557,0.452,0.0,0.0,0.0,0.0,11241.618289,10471.325923
2010,morocco,13606.337,32464.865,16167.193,16297.672,18803.302,38715473.53,3267.0,95.56,1132413.44,2970.215973,2933.589258
2010,mozambique,16511.748,23073.723,11837.502,11236.221,7709.657,19848171.72,2357.0,45.92,386701.33,494.584025,478.560186
2010,myanmar,35668.447,49390.988,24732.646,24658.341,14487.449,48107197.17,2669.0,86.71,1563253.58,839.119133,838.325361
2010,namibia,1268.79,2099.271,1083.287,1015.983,904.38,1698485.09,2217.0,63.11,48357.23,5452.134989,5168.151233
2010,nauru,0.0,10.241,5.02,5.221,10.025,13373.1,2973.6666666666665,110.81333333333333,498.49333333333334,5788.224979,6027.937761
2010,nepal,22491.798,27161.567,13901.487,13260.079,4531.339,25087193.4,2530.0,66.7,661243.21,676.124876,680.872464
2010,netherlands (kingdom of the),2146.443,16617.117,8391.557,8225.56,14536.474,19548130.45,3223.0,111.07,673649.13,50944.751423,50492.758993
2010,netherlands antilles (former),20.19,258.084,136.617,121.465,181.482,3567.05,0.0,0.0,520.52,14899.368742,14743.194361
2010,new caledonia,82.585,261.426,129.213,132.214,168.452,265243.66,2780.0,92.88,8862.34,35785.355666,35785.355666
2010,new zealand,604.805,4346.338,2220.695,2125.643,3765.257,4986877.88,3143.0,96.82,153591.17,33710.572252,32034.906048
2010,nicaragua,2471.956,5855.734,2970.655,2885.079,3265.767,5318284.26,2488.0,61.18,130765.85,1495.730913,1452.731665
2010,niger,13761.257,16647.543,8219.898,8427.645,2664.321,15440079.17,2541.0,89.92,546393.46,458.412528,457.692958
2010,nigeria,89628.433,160952.853,79886.397,81066.457,68949.828,151101628.11,2572.0,64.05,3762847.53,2257.554427,2159.527406
2010,north macedonia,888.57,2093.828,1047.539,1046.29,1182.169,2274190.8,2976.0,82.02,62685.47,4492.804619,4433.39105
2010,norway,1021.067,4889.741,2445.711,2444.03,3864.811,6370337.16,3569.0,132.9,237193.41,88154.391805,89105.51891
2010,oman,755.463,2881.914,1173.012,1708.903,2285.997,3340711.64,3176.0,94.26,99150.36,22552.216489,21309.544299
2010,pakistan,110868.669,194454.498,94467.014,99987.484,59691.513,168469981.65,2374.0,64.89,4605971.45,940.887305,970.910623
2010,palau,5.155,18.54,8.71,9.83,15.315,0.0,0.0,0.0,0.0,9883.080529,10118.567206
2010,palestine,1051.314,3992.278,2001.076,1991.202,3015.515,0.0,0.0,0.0,0.0,2425.056572,2575.121272
2010,panama,1270.027,3623.617,1806.799,1816.819,2373.195,3556782.45,2689.0,78.5,103820.28,8204.207054,7341.464742
2010,papua new guinea,6182.852,7583.269,3635.383,3947.886,925.387,5880113.95,2124.0,65.11,180211.14,1879.240443,1738.360941
2010,paraguay,2529.866,5768.613,2864.22,2904.393,3680.011,6451521.34,3064.0,65.89,138729.06,4725.726374,4481.986224
2010,peru,6923.397,29229.572,14684.09,14545.483,22450.249,27522046.68,2580.0,73.84,787742.04,5047.204643,4676.484856
2010,philippines,51238.69,94636.7,46804.421,47832.279,42487.934,84782874.19,2454.0,68.29,2358768.44,2201.776819,2448.811564
2010,poland,14987.475,38597.353,19903.858,18693.495,23335.927,47479526.84,3370.0,110.28,1553585.03,12324.591635,11876.595108
2010,portugal,4200.496,10588.401,5524.378,5064.023,6451.825,13570513.0,3511.0,122.04,471645.06,22466.178634,21751.366745
2010,puerto rico,229.491,3717.922,1936.891,1781.031,3487.202,0.0,0.0,0.0,0.0,26461.367398,17293.154617
2010,qatar,26.68,1713.504,415.537,1297.966,1752.996,3512537.0133333337,3496.6666666666665,117.01666666666667,117526.74666666666,73021.346533,65467.421174
2010,republic of korea,8951.241,48813.042,24480.593,24332.449,40601.614,59286890.34,3328.0,101.61,1810426.21,23437.731607,23472.742596
2010,republic of moldova,2343.69,3678.186,1931.001,1747.186,1740.791,3086074.18,2660.0,84.05,97505.28,1896.310408,2054.557068
2010,romania,9437.516,20335.211,10487.685,9847.526,11002.831,25045098.35,3374.0,107.29,796345.99,8361.322861,8127.62994
2010,russian federation,37667.89,143242.599,77007.715,66234.884,105485.979,172372867.23,3297.0,106.72,5579812.6,10749.910242,10409.92809
2010,rwanda,8511.644,10309.031,5319.801,4989.23,1735.198,7982832.06,2122.0,60.2,226534.15,593.693976,589.202595
2010,saint kitts and nevis,35.331,47.403,24.093,23.31,16.114,45405.76,2624.0,94.91,1642.16,16427.621005,15748.695801
2010,saint lucia,140.739,170.935,85.705,85.23,31.841,161859.16,2594.0,96.7,6033.39,8674.079058,8420.000693
2010,saint vincent and the grenadines,55.793,109.308,53.341,55.967,53.522,116750.36,2926.0,102.94,4107.04,6590.991951,6472.202089
2010,samoa,148.819,194.672,94.597,100.075,37.386,204268.37,2875.0,96.25,6839.15,3589.294133,3466.832046
2010,san marino,1.325,31.608,16.137,15.47,29.785,0.0,0.0,0.0,0.0,67683.5872,59196.615742
2010,sao tome and principe,61.256,182.138,91.281,90.858,113.52,155684.76,2342.0,57.34,3812.07,1084.090224,1087.344788
2010,saudi arabia,4913.575,29411.929,12546.82,16865.108,22512.101,31220840.15,2908.0,85.83,921402.18,17958.947831,18198.433733
2010,senegal,7262.417,12530.121,6370.907,6159.215,5653.812,11329804.09,2477.0,63.54,290615.13,1285.350136,1273.862646
2010,serbia,4063.98,7653.748,3974.474,3679.274,4965.736,8991610.65,3219.0,108.08,301946.28,5463.917962,5347.760231
2010,seychelles,42.653,92.409,44.765,47.644,48.752,98267.74,2913.0,95.11,3207.98,10669.388666,9780.910816
2010,sierra leone,3949.115,6436.698,3221.07,3215.628,2509.605,5581493.01,2376.0,54.41,127829.55,400.520086,409.851254
2010,singapore,0.0,5163.59,2480.007,2683.582,5074.252,0.0,0.0,0.0,0.0,46442.077823,45940.273857
2010,slovakia,2448.958,5396.424,2770.6,2625.824,2955.336,5551733.73,2819.0,78.97,155552.97,16876.727541,16525.638325
2010,slovenia,968.215,2057.287,1040.976,1016.312,1076.953,2418644.47,3221.0,109.06,81893.69,23410.078616,23099.969619
2010,solomon islands,421.98,540.394,263.369,277.024,105.81,479432.5,2431.0,59.94,11822.79,1661.988305,1580.737063
2010,somalia,7315.117,12026.649,6000.046,6026.604,4738.106,6668237.92,1519.0,44.6,195781.77,223.487607,221.321633
2010,south africa,19489.852,51784.921,26857.414,24927.507,32094.811,54156466.7,2865.0,77.37,1462466.53,8059.562841,7902.541835
2010,spain,10086.595,46572.772,23560.604,23012.168,36702.035,54400070.78,3200.0,110.38,1876393.58,30505.421366,30060.825714
2010,sri lanka,16516.926,20668.557,10608.78,10059.778,3681.427,18773308.54,2489.0,62.21,469319.59,2836.974098,2791.950891
2010,suriname,177.066,546.08,271.788,274.293,349.037,535385.2,2686.0,71.06,14164.42,8207.270073,7804.59197
2010,sweden,1403.234,9381.729,4709.45,4672.279,7986.934,10976552.61,3205.0,113.9,390023.85,52848.740231,54284.371411
2010,switzerland,2067.084,7822.435,3970.117,3852.318,5764.887,9780806.38,3426.0,98.68,281751.97,76555.577503,80534.047
2010,syrian arab republic,9332.362,22337.563,11060.526,11277.036,11686.472,25350681.22,3109.0,79.94,651801.9,2748.322694,2570.037176
2010,tajikistan,5615.102,7621.779,3816.785,3804.994,2026.528,6300516.37,2265.0,60.95,169554.01,740.270199,936.285145
2010,thailand,37733.694,68270.489,34759.118,33511.372,29475.114,68658589.66,2755.0,64.62,1610232.04,4996.372098,4787.064915
2010,timor-leste,801.874,1088.486,530.149,558.338,307.717,894432.82,2251.0,61.04,24252.51,810.141605,3054.755383
2010,togo,4062.203,6571.855,3281.899,3289.956,2440.749,5790309.41,2414.0,53.0,127136.43,721.525424,713.154976
2010,tonga,79.78,107.383,53.313,54.07,24.357,114852.81333333334,2985.3333333333335,131.66,5066.003333333333,3457.271583,3569.762501
2010,trinidad and tobago,610.599,1410.296,714.24,696.056,717.501,1498933.54,2912.0,90.1,46380.37,16666.510339,15854.54446
2010,tunisia,3547.627,10895.063,5472.893,5422.169,7092.304,12967013.6,3261.0,96.53,383857.22,4043.200958,3853.463007
2010,turkmenistan,2620.378,5267.97,2666.836,2601.133,2466.832,5449046.14,2834.0,94.53,181757.32,4286.880505,3927.349225
2010,turks and caicos islands,3.029,29.726,14.627,15.098,27.965,0.0,0.0,0.0,0.0,23103.943147,25280.334455
2010,tuvalu,4.76,10.55,5.146,5.404,5.771,11925.21,2949.3333333333335,93.46,377.85999999999996,2975.895631,4811.174208
2010,türkiye,21101.166,73195.345,36435.164,36760.181,51225.748,97530391.56,3651.0,102.43,2736580.24,10614.984568,10452.821533
2010,uganda,27341.361,32341.728,16424.86,15916.868,6573.772,27711302.39,2347.0,59.56,703123.27,949.266122,937.547283
2010,ukraine,14380.838,45683.02,24618.839,21064.18,31411.663,52514952.2,3149.0,94.77,1580194.36,2977.309301,2976.125931
2010,united arab emirates,1316.091,8481.771,2306.78,6174.991,6954.593,9267028.82,2993.0,76.37,236425.15,35392.260967,35382.373106
2010,united kingdom of great britain and northern ireland,11837.146,62760.039,31957.283,30802.755,51469.697,76048403.18,3320.0,106.36,2436474.19,39602.948561,39620.355065
2010,united republic of tanzania,33138.622,45110.527,22934.464,22176.064,12959.969,36694557.39,2229.0,54.69,900409.51,717.647742,704.541731
2010,united states of america,59344.315,311182.845,157909.979,153272.866,249297.076,423573978.3,3729.0,119.02,13518954.44,48360.538641,48756.135641
2010,uruguay,188.495,3352.651,1735.6,1617.051,3185.92,3801686.94,3107.0,93.73,114697.44,12015.732221,11567.565434
2010,uzbekistan,14029.623,28614.227,14319.989,14294.237,14576.671,30444861.6,2915.0,88.94,928854.69,1747.732025,1789.707894
2010,vanuatu,178.493,245.453,121.424,124.029,57.802,255311.88,2850.0,73.8,6611.47,2855.145568,2766.647491
2010,venezuela (bolivarian republic of),3459.313,28715.022,14393.135,14321.888,25568.72,30665596.55,2926.0,83.92,879574.02,13714.273755,13487.282786
2010,viet nam,61561.816,87411.012,44362.702,43048.31,26910.696,87128649.4,2731.0,79.71,2543186.68,1684.011773,1631.7651
2010,yemen,16105.593,24743.946,12224.951,12518.994,7501.186,20288642.96,2246.0,63.4,572588.28,1249.063178,1179.830933
2010,zambia,8399.366,13792.086,7026.189,6765.898,5450.667,9815624.64,1950.0,47.61,239669.78,1469.349922,1370.818957
2010,zimbabwe,9410.211,12839.771,6805.605,6034.165,4676.106,10514337.39,2244.0,63.65,298283.23,937.840338,826.676632
2011,afghanistan,22594.126,29249.157,14468.875,14780.282,7114.473,23264732.28,2179.0,63.96,682796.03,612.773225,654.70484
2011,albania,1368.297,2900.654,1446.759,1453.895,1558.362,3490139.58,3297.0,111.45,117991.72,4444.126505,4445.277511
2011,algeria,11695.477,36543.541,17911.362,18632.179,25124.081,44679038.18,3350.0,92.19,1229665.68,5473.446129,5425.769085
2011,andorra,9.442,70.567,34.895,35.672,74.309,0.0,0.0,0.0,0.0,51360.922656,51360.922656
2011,angola,9559.614,24259.111,12303.45,11955.662,14658.951,22052078.05,2490.0,51.09,452367.72,4608.155096,4207.925437
2011,anguilla,0.0,13.341,6.79,6.552,13.951,0.0,0.0,0.0,0.0,21781.727951,21756.674579
2011,antigua and barbuda,71.116,86.729,45.588,41.141,24.603,74953.98,2368.0,91.96,2911.1,13117.146941,12663.79542
2011,argentina,3753.49,41520.74,20996.869,20523.871,37903.389,46533996.54,3071.0,102.95,1560144.26,12768.514643,12403.55042
2011,armenia,1054.19,2928.976,1581.404,1347.572,1821.391,3375661.64,3158.0,101.19,108177.0,3692.682224,3882.628293
2011,aruba,58.231,101.288,52.98,48.307,43.822,0.0,0.0,0.0,0.0,26043.167356,23614.236627
